id,weight,height
1,93.86554184290222,194.81387000071808
2,88.64798306375513,182.40222332890374
3,113.9494795262276,224.47435097025442
4,75.84806247991469,134.1970484707424
5,72.8730838580257,143.22276460774296
6,64.68199336196089,125.76374514113755
7,101.67570533679802,203.60781010838218
8,64.05462315443197,114.6135345249866
9,97.14707436573659,213.3490924714741
10,78.88151020592149,130.19931079003197
11,65.42157803209692,126.46885815698761
12,64.66166118323126,123.27398912095181
13,66.99131102302121,142.86662141958186
14,46.35014009055514,108.13444734690185
15,105.52387118133075,210.9064148975566
16,62.05001660698345,124.65168529646093
17,93.88609347746922,188.95572653034543
18,86.63830984814722,159.4506338609523
19,79.68233110634719,167.2486853713035
20,83.14202588196012,178.40361382000813
21,68.6296589302901,135.5401210151902
22,121.60054166165591,238.78581879141134
23,70.36874692637537,154.2200959658948
24,73.931743761145,149.9570847117183
25,71.39400978211165,141.99570352970656
26,89.27502783245244,173.0158146054682
27,65.73194273187192,119.14764924836899
28,110.20980347849424,228.68186496135147
29,94.25038076551047,190.8170501036714
30,62.395265169970074,101.67284975886184
31,92.0573064328812,181.65150794987036
32,77.88820606912184,159.23907273651974
33,42.569545735768614,96.32282348851625
34,96.4328080089741,170.31116299487755
35,71.04156286147378,161.83750926000016
36,91.03939453475095,182.0302293678471
37,80.74029426484687,161.29722764913694
38,109.01394076425969,215.78391349210773
39,63.46188476387299,126.41628260982317
40,83.52983004344667,169.57723459579162
41,94.27247273970289,183.98718928232753
42,66.30612036142611,126.78716208280585
43,75.52793050793944,158.12696234851666
44,44.779244618366874,91.42121933858478
45,74.34098984634564,150.19846504854644
46,90.02864753817933,165.3323706665315
47,94.01170739413726,186.8753915199281
48,92.46528041507496,205.57202615729747
49,46.782762102744286,85.32880649932734
50,90.92601620442275,195.39483620406756
51,59.65564579146364,106.48745099187099
52,76.54395070002664,158.46446009015906
53,100.78004333116078,196.85334102050436
54,54.67914169545273,124.9038044986209
55,100.66155876512308,193.90255173629745
56,87.09373540772638,178.1061094033529
57,105.66779844818608,202.52358111820502
58,84.54617550768099,157.37015610650195
59,61.54626025577657,120.044432839021
60,70.43652273631052,150.54612011772565
61,115.95208988280962,225.4553060709329
62,58.10819083430047,142.7866683962964
63,103.93469536728448,215.93418358378904
64,88.96619974374332,181.76943209766077
65,59.569165573540815,121.6582939156928
66,87.06760295094303,178.6887802499632
67,47.90120541869952,80.31949854914923
68,79.8127268161189,165.46323625490956
69,74.64121163503982,151.51315347541492
70,61.51662455999901,135.1438159620164
71,102.93407811823357,186.16488277846886
72,62.05762553153423,128.27841358374758
73,88.67128041133654,162.39334511936897
74,75.24768865349904,131.44800003455669
75,109.16817904143781,222.13004869365173
76,72.98693923400643,150.05147982370116
77,67.30316260461922,135.97438028720893
78,61.041366512516674,117.85636872353469
79,60.20039721621127,134.89446912460198
80,88.6220702813075,183.91618544624941
81,61.14278053581766,121.94305703602649
82,69.08408188837944,120.4827303076076
83,104.5604975527742,206.8890081239443
84,86.54919534485964,180.09941122777172
85,44.75277182986633,94.33737840441525
86,43.711039879555756,82.70363221720149
87,122.32712889227577,232.83576559757861
88,80.8008978152473,170.02440702075333
89,77.03836238301389,166.31140842922207
90,81.58659392206697,157.61928450460454
91,78.39632031729279,154.53792909807464
92,88.70858776593907,169.38236408454856
93,91.98062826789604,181.64367308792492
94,87.00190799816066,173.30556561716753
95,84.87588614008838,165.12976718920555
96,88.36214899646595,166.6082298739678
97,66.71974489872184,124.94360606524334
98,87.65338712902295,170.4675471827874
99,91.12765770951071,169.26947026050726
100,84.4088958472291,169.45940276846864
